,loc_rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag,label
783,784,10973664,K00601.03,Kepler-619 c,CONFIRMED,CANDIDATE,NaN,0,0,0,0,1.2084650259999998,1.674e-06,-1.674e-06,133.67538000000002,0.00114,-0.00114,0.0115,0.4258,-0.0113,1.5105,0.0389,-0.0389,240.2,6.7,-6.7,1.5,0.57,-0.14,1768.0,NaN,NaN,2307.65,2539.89,-631.69,41.7,3,q1_q17_dr24_tce,6122.0,148.0,-190.0,4.487,0.045,-0.281,0.964,0.368,-0.089,290.84906,48.416012,14.697000000000001,1.0
801,802,9714696,K00616.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,1.433338814,1.731e-06,-1.731e-06,169.856998,0.000915,-0.000915,0.0181,0.4683,-0.0181,1.3332,0.0315,-0.0315,432.3,9.8,-9.8,2.08,0.73,-0.19,1678.0,NaN,NaN,1873.33,1885.3,-535.18,56.0,1,q1_q17_dr24_tce,6077.0,147.0,-204.0,4.471,0.047,-0.257,0.999,0.35,-0.095,293.68912,46.41288,14.811,1.0
816,817,3541946,K00624.03,Kepler-198 d,CONFIRMED,CANDIDATE,NaN,0,0,0,0,1.31184443,1.3290000000000001e-06,-1.3290000000000001e-06,133.10921000000002,0.000857,-0.000857,0.1231,0.2808,-0.123,1.7729,0.0274,-0.0274,262.8,4.6,-4.6,1.38,0.53,-0.11,1539.0,NaN,NaN,1324.48,1495.68,-311.6,66.3,2,q1_q17_dr24_tce,5733.0,152.0,-145.0,4.551,0.028999999999999998,-0.276,0.855,0.329,-0.068,290.67312999999996,38.69101,13.597000000000001,1.0
842,843,5384802,K00646.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,3.041547722,1.11e-07,-1.11e-07,170.4878054,2.91e-05,-2.91e-05,1.238,0.0277,-0.0366,3.22892,0.00149,-0.00149,21437.0,9.8,-9.8,61.24,16.36,-7.95,1544.0,NaN,NaN,1344.31,937.71,-428.46,3143.3,1,q1_q17_dr24_tce,6431.0,90.0,-168.0,4.293,0.077,-0.185,1.295,0.346,-0.168,297.44903999999997,40.510899,13.705,1.0
850,851,5893123,K00653.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,1.125960707,1.694e-06,-1.694e-06,169.63584,0.00122,-0.00122,0.3744,0.079,-0.3744,1.416,0.0454,-0.0454,139.0,4.5,-4.5,1.59,0.89,-0.28,2235.0,NaN,NaN,5896.26,9891.4,-2453.04,36.6,1,q1_q17_dr24_tce,6617.0,161.0,-251.0,4.2780000000000005,0.114,-0.317,1.319,0.738,-0.23,296.43567,41.134602,13.857999999999999,1.0
855,856,5966660,K00656.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,1.90663182,1.4359999999999999e-06,-1.4359999999999999e-06,170.06426499999998,0.00059,-0.00059,0.9711,0.0019,-0.002,3.1352,0.0417,-0.0417,521.7,7.3,-7.3,2.86,1.03,-0.25,1631.0,NaN,NaN,1672.87,1736.0,-433.25,165.3,1,q1_q17_dr24_tce,6569.0,160.0,-196.0,4.48,0.045,-0.265,0.96,0.346,-0.082,293.7756,41.228489,13.429,1.0
872,873,6685609,K00665.02,Kepler-207 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,1.6118871769999998,3.502e-06,-3.502e-06,133.57227,0.00186,-0.00186,0.1519,0.3113,-0.1518,3.0391,0.0529,-0.0529,95.6,2.5,-2.5,1.09,0.56,-0.13,1712.0,NaN,NaN,2028.48,3108.36,-641.96,42.3,2,q1_q17_dr24_tce,6110.0,143.0,-191.0,4.377,0.083,-0.31,1.109,0.576,-0.132,290.03052,42.16605,13.182,1.0
885,886,7115785,K00672.03,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,1,0.566799895,6.4e-07,-6.4e-07,131.819065,0.000944,-0.000944,0.8081,0.002,-0.579,3.8014,0.0318,-0.0318,133.4,2.3,-2.3,1.35,0.23,-0.18,2196.0,NaN,NaN,5493.18,2653.87,-1592.31,76.4,3,q1_q17_dr24_tce,5514.0,110.0,-86.0,4.343999999999999,0.126,-0.11699999999999999,1.043,0.178,-0.136,291.16953,42.640808,13.998,1.0
900,901,7764367,K00685.01,Kepler-644 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,3.173917103,4.229e-06,-4.229e-06,170.92435,0.00104,-0.00104,0.0609,0.4025,-0.0609,3.5066,0.0386,-0.0386,315.8,4.6,-4.6,2.95,1.64,-0.83,1686.0,NaN,NaN,1912.28,3202.41,-1080.17,83.6,1,q1_q17_dr24_tce,6440.0,165.0,-265.0,4.136,0.201,-0.32,1.653,0.917,-0.467,295.47574,43.493140999999994,13.949000000000002,1.0
903,904,8161561,K00688.01,Kepler-645 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,3.275822621,4.7710000000000006e-06,-4.7710000000000006e-06,170.25268,0.00114,-0.00114,0.1397,0.3326,-0.1396,2.9721,0.0387,-0.0387,288.3,5.3,-5.3,2.18,1.14,-0.39,1527.0,NaN,NaN,1284.07,2020.99,-532.89,64.5,1,q1_q17_dr24_tce,6449.0,173.0,-227.0,4.2589999999999995,0.145,-0.282,1.273,0.664,-0.227,290.32277999999997,44.035809,13.992,1.0
905,906,8409588,K00690.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,1.360834905,2.58e-07,-2.58e-07,169.709598,0.000152,-0.000152,0.0262,0.1784,-0.0259,1.1515,0.013,-0.013,1351.2,8.2,-8.2,3.24,1.29,-0.22,1659.0,NaN,NaN,1792.47,2076.51,-401.39,225.3,1,q1_q17_dr24_tce,6215.0,159.0,-170.0,4.543,0.027000000000000003,-0.299,0.872,0.346,-0.06,281.50342,44.409458,13.591,1.0
915,916,8878187,K00697.01,Kepler-650 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,3.032145588,3.306e-06,-3.306e-06,171.734756,0.00086,-0.00086,0.0355,0.3373,-0.0355,3.6764,0.0349,-0.0349,490.5,5.6,-5.6,3.49,1.65,-1.09,1641.0,NaN,NaN,1715.71,2497.67,-1012.75,104.5,1,q1_q17_dr24_tce,6042.0,192.0,-209.0,4.058,0.295,-0.225,1.574,0.743,-0.493,289.00088999999997,45.154270000000004,13.684000000000001,1.0
927,928,9053112,K00702.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,1,1.274844655,2.21e-06,-2.21e-06,169.86608,0.00145,-0.00145,1.1665,0.4631,-0.0815,4.241,0.167,-0.167,388.8,7.9,-7.9,59.04,25.01,-32.44,2497.0,NaN,NaN,9187.9,12187.46,-7595.6,87.7,1,q1_q17_dr24_tce,5365.0,188.0,-208.0,3.6689999999999996,0.557,-0.27699999999999997,2.872,1.217,-1.578,300.72702000000004,45.305538,13.759,1.0
928,929,9162741,K00703.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,1.368617112,1.864e-06,-1.864e-06,169.95119,0.00113,-0.00113,0.551,0.0614,-0.4522,1.6128,0.0394,-0.0394,130.3,3.3,-3.3,1.88,1.0,-0.5,2255.0,NaN,NaN,6108.26,9837.54,-3311.49,50.0,1,q1_q17_dr24_tce,6561.0,182.0,-257.0,4.14,0.196,-0.294,1.584,0.839,-0.423,294.91202000000004,45.566685,13.360999999999999,1.0
930,931,9300285,K00705.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,1,0,1.012671503,4.34e-07,-4.34e-07,170.18946,0.000335,-0.000335,0.9539,0.0027,-0.002,3.0914,0.0301,-0.0301,1438.7,12.2,-12.2,6.42,3.87,-1.1,2336.0,NaN,NaN,7041.05,12803.33,-2890.97,262.1,1,q1_q17_dr24_tce,6664.0,158.0,-248.0,4.274,0.10800000000000001,-0.33899999999999997,1.339,0.806,-0.23,298.45319,45.746101,13.788,1.0
942,943,9590976,K00710.03,Kepler-217 d,CONFIRMED,CANDIDATE,NaN,0,0,0,0,3.88689525,2.241e-05,-2.241e-05,132.49387,0.00505,-0.00505,0.4702,0.1314,-0.3654,3.658,0.132,-0.132,59.1,3.1,-3.1,1.14,0.87,-0.2,1533.0,NaN,NaN,1306.8,3262.98,-564.9,21.6,3,q1_q17_dr24_tce,6765.0,194.0,-313.0,4.276,0.083,-0.434,1.439,1.104,-0.247,293.03775,46.277519,13.294,1.0
947,948,9640985,K00713.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,1,2.178150608,1.811e-06,-1.811e-06,171.232235,0.000705,-0.000705,1.2021,0.3453,-0.1137,3.4936,0.0367,-0.0367,559.0,5.2,-5.2,31.9,17.09,-4.66,1824.0,NaN,NaN,2618.08,4155.04,-969.8,134.6,1,q1_q17_dr24_tce,6821.0,160.0,-246.0,4.302,0.08900000000000001,-0.316,1.294,0.693,-0.189,287.99609,46.32943,13.835,1.0
949,950,9834719,K00715.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,1.621668504,3.85e-07,-3.85e-07,170.358528,0.000187,-0.000187,0.9486,0.0782,-0.0281,1.7182,0.0205,-0.0205,7747.9,47.6,-47.6,12.29,5.15,-1.11,1599.0,NaN,NaN,1546.28,1874.93,-416.52,249.2,1,q1_q17_dr24_tce,6106.0,145.0,-188.0,4.487,0.044000000000000004,-0.301,0.966,0.405,-0.087,293.42636,46.68792,13.9,1.0
952,953,9873254,K00717.02,Kepler-653 c,CONFIRMED,CANDIDATE,NaN,0,0,0,0,0.9003764759999999,3.633e-06,-3.633e-06,133.11875,0.00353,-0.00353,0.3183,0.1432,-0.3182,1.393,0.113,-0.113,40.6,3.4,-3.4,0.7,0.15,-0.06,1912.0,NaN,NaN,3160.48,1948.48,-748.33,13.4,2,q1_q17_dr24_tce,5665.0,105.0,-127.0,4.391,0.065,-0.16699999999999998,1.095,0.247,-0.094,282.21292,46.717819,13.387,1.0
974,975,10225800,K00729.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,1.423799508,6.19e-07,-6.19e-07,169.674318,0.000317,-0.000317,0.4886,0.0955,-0.3481,1.4964,0.0182,-0.0182,2290.7,20.7,-20.7,5.0,2.07,-0.47,1659.0,NaN,NaN,1791.61,2188.64,-528.68,136.3,1,q1_q17_dr24_tce,5962.0,161.0,-222.0,4.4639999999999995,0.047,-0.287,1.019,0.421,-0.096,298.00023999999996,47.243649,15.623,1.0
980,981,10265898,K00732.01,Kepler-656 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,1.260259094,6.609999999999999e-07,-6.609999999999999e-07,170.408854,0.000417,-0.000417,0.7878,0.0125,-0.5528,1.8742,0.0157,-0.0157,1206.6,10.3,-10.3,3.69,1.3,-0.29,1570.0,NaN,NaN,1437.7,1518.26,-350.04,133.8,1,q1_q17_dr24_tce,5546.0,160.0,-158.0,4.495,0.04,-0.263,0.956,0.339,-0.075,288.32791000000003,47.381592,15.342,1.0
1063,1064,2440757,K00792.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,1.433769219,7.440000000000001e-07,-7.440000000000001e-07,170.403995,0.000394,-0.000394,1.5363,0.2842,-0.2526,1.8825,0.0231,-0.0231,2129.7,22.1,-22.1,64.96,24.01,-8.63,1777.0,NaN,NaN,2358.16,2647.55,-826.69,118.8,1,q1_q17_dr24_tce,6235.0,196.0,-224.0,4.395,0.096,-0.26,1.023,0.378,-0.136,290.84369,37.728828,15.122,1.0
1067,1068,3114661,K00796.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,1,0.444291923,1.04e-07,-1.04e-07,169.865647,0.000184,-0.000184,0.9411,0.0531,-0.0391,2.144,0.0263,-0.0263,12413.0,75.4,-75.4,10.34,1.6,-0.57,1834.0,NaN,NaN,2673.2,1385.7,-531.44,370.9,1,q1_q17_dr24_tce,5243.0,174.0,-140.0,4.6739999999999995,0.026000000000000002,-0.095,0.635,0.098,-0.035,290.99689,38.28492,15.748,1.0
1070,1071,3246984,K00799.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,1.626629735,9.1e-07,-9.1e-07,169.820197,0.000439,-0.000439,5.1756,1.106,-2.778,2.0254,0.0254,-0.0254,1920.8,21.5,-21.5,447.32,170.6,-58.84,1548.0,NaN,NaN,1355.88,1555.69,-439.42,103.8,1,q1_q17_dr24_tce,5735.0,172.0,-155.0,4.41,0.105,-0.253,0.973,0.371,-0.128,294.36818999999997,38.31028,15.279000000000002,1.0
1073,1074,3351888,K00801.01,Kepler-685 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,1.6255222,1.55e-07,-1.55e-07,170.826671,7.42e-05,-7.42e-05,0.0015,0.1101,-0.0014,2.38785,0.0037700000000000003,-0.0037700000000000003,8677.7,12.9,-12.9,9.74,3.88,-1.24,1572.0,NaN,NaN,1443.75,1732.32,-477.89,832.2,1,q1_q17_dr24_tce,5717.0,171.0,-181.0,4.394,0.094,-0.265,1.057,0.421,-0.135,293.87192000000005,38.422939,15.001,1.0
1082,1083,3935914,K00809.01,Kepler-686 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,1.5947454630000002,1.13e-07,-1.13e-07,170.64832230000002,5.81e-05,-5.81e-05,0.4694,0.0286,-0.04,1.9561,0.0106,-0.0106,16505.0,23.0,-23.0,11.77,4.85,-1.19,1540.0,NaN,NaN,1329.42,1632.7,-371.13,1054.0,1,q1_q17_dr24_tce,5934.0,167.0,-168.0,4.4910000000000005,0.06,-0.284,0.893,0.368,-0.09,285.21381,39.027481,15.53,1.0
1194,1195,7552344,K00888.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,1.000747151,2.81e-07,-2.81e-07,169.974168,0.000219,-0.000219,2.8081,1.146,-1.605,1.2003,0.0143,-0.0143,1999.3,17.0,-17.0,159.36,151.9,-19.16,1622.0,NaN,NaN,1635.2,5576.22,-520.57,149.4,1,q1_q17_dr24_tce,5472.0,202.0,-171.0,4.499,0.09699999999999999,-0.575,0.79,0.753,-0.095,297.97513,43.164909,15.419,1.0
1271,1272,9415172,K00938.02,Kepler-255 d,CONFIRMED,CANDIDATE,NaN,0,0,0,0,1.0456226579999999,2.6710000000000003e-06,-2.6710000000000003e-06,133.91821000000002,0.00216,-0.00216,0.1506,0.2851,-0.1505,1.8269,0.0655,-0.0655,242.8,10.9,-10.9,1.37,0.53,-0.1,1628.0,NaN,NaN,1659.82,1967.44,-377.66,25.6,2,q1_q17_dr24_tce,5569.0,167.0,-162.0,4.546,0.023,-0.29,0.887,0.349,-0.06,296.06424,45.976841,15.595999999999998,1.0
1275,1276,9466668,K00939.03,Kepler-256 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,1.620467836,5.3939999999999995e-06,-5.3939999999999995e-06,132.06368999999998,0.00306,-0.00306,0.74,0.1825,-0.5133,2.2166,0.0876,-0.0876,171.6,8.1,-8.1,1.37,0.57,-0.12,1545.0,NaN,NaN,1348.59,1714.96,-392.59,23.6,4,q1_q17_dr24_tce,5936.0,178.0,-229.0,4.501,0.038,-0.303,0.965,0.406,-0.086,292.58044,46.097389,15.065,1.0
1310,1311,10657664,K00964.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,3.273698795,8.6e-08,-8.6e-08,171.239215,2.15e-05,-2.15e-05,0.5938,0.0054,-0.0051,2.95283,0.00307,-0.00307,7347.4,7.0,-7.0,21.77,11.43,-6.01,3060.0,NaN,NaN,20728.79,32586.82,-11606.5,3698.4,2,q1_q17_dr24_tce,10816.0,277.0,-460.0,4.086,0.188,-0.331,2.493,1.308,-0.689,288.49948,47.996471,13.234000000000002,1.0
1312,1313,3233043,K00966.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,0,0.37946388,2.8e-08,-2.8e-08,170.2479888,6.05e-05,-6.05e-05,1.3696,0.0844,-0.2458,0.8774799999999999,0.0050799999999999994,-0.0050799999999999994,2058.4,6.1,-6.1,82.88,61.4,-47.69,3004.0,NaN,NaN,19256.81,45965.65,-16135.48,469.1,1,q1_q17_dr24_tce,5075.0,143.0,-133.0,3.892,0.6759999999999999,-0.39399999999999996,1.783,1.321,-1.026,290.91119,38.335578999999996,13.787,1.0
1314,1315,3560301,K00968.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,0,4.64946936,9.106e-05,-9.106e-05,261.3286,0.0123,-0.0123,0.9904,0.0047,-0.5888,15.17,1.4,-1.4,94.8,4.5,-4.5,2.6,1.07,-0.81,1726.0,NaN,NaN,2098.03,2517.64,-1224.34,40.8,1,q1_q17_dr24_tce,6969.0,170.0,-231.0,4.002,0.253,-0.218,1.86,0.769,-0.576,295.26682,38.61124,10.963,1.0
1316,1317,11502218,K00970.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,3.9886049810000004,7.31e-06,-7.31e-06,171.01873,0.00155,-0.00155,0.2857,0.1565,-0.2856,1.8124,0.0522,-0.0522,676.5,19.3,-19.3,34.86,5.34,-12.39,3145.0,NaN,NaN,23135.72,9068.64,-14414.58,46.8,1,q1_q17_dr24_tce,4813.0,55.0,-116.0,2.472,0.14800000000000002,-0.115,13.652,2.093,-4.851,289.09323,49.424484,6.974,1.0
1320,1321,3632418,K00975.01,Kepler-21 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,2.785821693,3.78e-06,-3.78e-06,260.836498,0.00098,-0.00098,0.4309,0.0575,-0.3949,3.4834,0.0332,-0.0332,69.8,1.1,-1.1,1.59,0.01,-0.02,1785.0,NaN,NaN,2399.4,123.01,-118.0,77.7,1,q1_q17_dr24_tce,6131.0,44.0,-44.0,4.026,0.006,-0.006,1.86,0.02,-0.02,287.36182,38.714016,8.224,1.0
1322,1323,11192141,K00977.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,1.353770439,2.951e-06,-2.951e-06,261.43716,0.00149,-0.00149,1.1768,0.3782,-0.1833,6.74,1.1,-1.1,1343.5,38.3,-38.3,387.97,121.4,-41.48,4903.0,NaN,NaN,136609.48,114888.65,-33920.76,113.1,1,q1_q17_dr24_tce,4283.0,71.0,-63.0,2.012,0.10800000000000001,-0.14300000000000002,15.76,4.932,-1.685,292.71963999999997,48.852016,10.523,1.0
1324,1325,5648449,K00979.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,4.348869116,1.487e-06,-1.487e-06,262.727256,0.000241,-0.000241,1.1948,0.1241,-0.0408,3.2793,0.014,-0.014,620.2,2.5,-2.5,2191.24,457.2,-658.6,6365.0,NaN,NaN,387908.76,228101.57,-214439.99,290.1,1,q1_q17_dr24_tce,3603.0,76.0,-80.0,0.616,0.261,-0.19399999999999998,88.045,18.37,-26.463,298.80411000000004,40.843563,10.68,1.0
1335,1336,10743597,K00989.02,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,1,0.817025832,6.95e-07,-6.95e-07,132.835799,0.000602,-0.000602,1.3542,0.3128,-0.2045,3.2809,0.0455,-0.0455,1994.0,21.4,-21.4,38.45,16.1,-2.95,1782.0,NaN,NaN,2386.13,3036.28,-568.5,130.5,3,q1_q17_dr24_tce,5619.0,173.0,-156.0,4.5360000000000005,0.03,-0.29100000000000004,0.874,0.366,-0.067,296.38229,48.045311,15.488,1.0
1350,1351,2441728,K01000.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,0.8568951029999999,1.1879999999999999e-06,-1.1879999999999999e-06,133.67532,0.00118,-0.00118,0.1712,0.3107,-0.1711,1.2911,0.0399,-0.0399,110.8,3.4,-3.4,0.93,0.39,-0.07,1881.0,NaN,NaN,2960.82,3666.76,-701.95,42.9,1,q1_q17_dr24_tce,6021.0,151.0,-161.0,4.537,0.031,-0.307,0.873,0.37,-0.068,291.07446,37.744389,13.097999999999999,1.0
1361,1362,8127639,K01012.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,1.023471461,8.41e-07,-8.41e-07,354.818783,0.000564,-0.000564,1.0114,0.0885,-0.0457,2.258,0.0378,-0.0378,1470.3,18.5,-18.5,7.5,3.15,-0.76,1727.0,NaN,NaN,2103.09,2728.1,-595.2,100.4,1,q1_q17_dr24_tce,5741.0,188.0,-170.0,4.4910000000000005,0.057999999999999996,-0.281,0.893,0.376,-0.09,300.45575,43.934349,15.380999999999998,1.0
1362,1363,6047498,K01013.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,0.518727108,2.48e-07,-2.48e-07,133.676062,0.000416,-0.000416,1.131,0.6042,-0.01,1.2397,0.0252,-0.0252,803.3,11.5,-11.5,14.11,4.43,-1.06,1980.0,NaN,NaN,3629.69,3422.63,-837.38,94.2,1,q1_q17_dr24_tce,5568.0,166.0,-146.0,4.584,0.032,-0.19,0.773,0.243,-0.058,293.38556,41.349819000000004,15.347999999999999,1.0
1371,1372,2558363,K01021.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,0.546248006,8.340000000000001e-07,-8.340000000000001e-07,178.56252,0.00131,-0.00131,1.5158,0.4043,-0.2262,1.9894,0.0748,-0.0748,664.0,19.3,-19.3,42.88,11.77,-3.24,1861.0,NaN,NaN,2834.15,2448.4,-676.01,42.4,1,q1_q17_dr24_tce,5416.0,189.0,-154.0,4.5969999999999995,0.037000000000000005,-0.15,0.728,0.2,-0.055,287.13388,37.839259999999996,15.995999999999999,1.0
1381,1382,5963222,K01035.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,1.217266248,9.6e-08,-9.6e-08,133.32901999999999,6.38e-05,-6.38e-05,0.6988,0.0102,-0.0089,2.70043,0.00953,-0.00953,7392.3,7.7,-7.7,14.0,7.72,-3.23,2499.0,NaN,NaN,9225.09,15393.3,-4606.63,1848.9,1,q1_q17_dr24_tce,7003.0,184.0,-287.0,4.15,0.153,-0.313,1.617,0.891,-0.373,292.76434,41.27528,13.370999999999999,1.0
1384,1385,5802486,K01039.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,0,1.073918048,4.43e-07,-4.43e-07,177.92408700000001,0.000324,-0.000324,1.3315,0.4968,-0.114,2.4508,0.0188,-0.0188,2671.3,17.6,-17.6,40.81,16.82,-4.07,1798.0,NaN,NaN,2469.13,3068.46,-739.37,194.4,1,q1_q17_dr24_tce,5967.0,178.0,-213.0,4.478,0.052000000000000005,-0.29100000000000004,0.961,0.396,-0.096,295.16049,41.0793,15.686,1.0
1388,1389,5816165,K01043.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,0.591914636,4.48e-07,-4.48e-07,355.353699,0.000534,-0.000534,1.25,0.4302,-0.1829,1.0184,0.0376,-0.0376,1247.0,28.8,-28.8,20.91,3.45,-1.44,1647.0,NaN,NaN,1738.73,985.88,-421.53,67.7,1,q1_q17_dr24_tce,5120.0,187.0,-170.0,4.659,0.028999999999999998,-0.094,0.654,0.108,-0.045,298.20035,41.011688,15.642999999999999,1.0
1389,1390,5802246,K01044.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,0,0,0.525154413,2.52e-07,-2.52e-07,133.74393500000002,0.00039,-0.00039,1.2607,0.284,-0.0536,2.1278,0.0273,-0.0273,895.8,9.0,-9.0,27.05,11.74,-2.84,2076.0,NaN,NaN,4391.51,5837.27,-1222.07,111.6,1,q1_q17_dr24_tce,5582.0,177.0,-143.0,4.497,0.068,-0.273,0.846,0.367,-0.089,295.09866,41.007038,15.058,1.0
1390,1391,6066403,K01045.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,1,0,1,1,1.3038612790000002,1.206e-06,-1.206e-06,134.211746,0.000804,-0.000804,1.5401,0.3557,-0.2507,3.9358,0.0381,-0.0381,559.9,5.0,-5.0,55.2,22.53,-5.75,1612.0,NaN,NaN,1595.19,1919.26,-439.3,141.7,1,q1_q17_dr24_tce,5758.0,154.0,-145.0,4.475,0.067,-0.273,0.902,0.368,-0.094,298.13589,41.332062,13.555,1.0
1393,1394,5876368,K01049.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,1,1,0.525426673,4.3299999999999997e-07,-4.3299999999999997e-07,133.187774,0.000668,-0.000668,0.3226,0.1675,-0.3222,1.1357,0.0294,-0.0294,345.0,7.1,-7.1,1.54,0.54,-0.13,2084.0,NaN,NaN,4457.49,4579.08,-1089.98,63.1,1,q1_q17_dr24_tce,5800.0,150.0,-156.0,4.567,0.033,-0.24100000000000002,0.816,0.288,-0.067,291.82181,41.11269,14.797,1.0
1401,1402,5956656,K01053.01,Kepler-756 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,1.224866322,3.839e-06,-3.839e-06,133.20815,0.00232,-0.00232,0.1174,0.3238,-0.1174,1.7027,0.0792,-0.0792,210.6,11.2,-11.2,1.19,0.5,-0.09,1518.0,NaN,NaN,1253.88,1579.17,-294.48,21.7,1,q1_q17_dr24_tce,5573.0,169.0,-143.0,4.558,0.03,-0.27699999999999997,0.827,0.344,-0.065,290.60794,41.201091999999996,15.376,1.0
1404,1405,6066416,K01057.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,1,1.303862313,1.226e-06,-1.226e-06,134.210839,0.000771,-0.000771,1.0222,0.0071,-0.0371,3.999,0.544,-0.544,173.7,9.6,-9.6,7.63,2.94,-2.34,2512.0,NaN,NaN,9415.27,10547.58,-5427.37,143.6,1,q1_q17_dr24_tce,6799.0,169.0,-211.0,4.022,0.278,-0.21100000000000002,1.698,0.656,-0.521,298.13794,41.334358,11.558,1.0
1406,1407,6060203,K01059.01,Kepler-757 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,1.022678821,2.438e-06,-2.438e-06,133.45543999999998,0.00204,-0.00204,0.1654,0.2988,-0.1654,1.3395,0.074,-0.074,140.2,8.0,-8.0,0.95,0.34,-0.08,1593.0,NaN,NaN,1521.94,1602.29,-358.37,21.0,1,q1_q17_dr24_tce,5559.0,155.0,-145.0,4.572,0.03,-0.23199999999999998,0.806,0.287,-0.063,296.68045,41.386520000000004,14.802999999999999,1.0
1414,1415,8218274,K01064.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,1.187352514,6.3e-08,-6.3e-08,133.4658947,4.47e-05,-4.47e-05,0.0036,0.0617,-0.0035,2.7730799999999998,0.0019399999999999999,-0.0019399999999999999,18740.0,11.6,-11.6,17.99,10.68,-4.37,2236.0,NaN,NaN,5906.09,10858.23,-3026.9,2167.4,1,q1_q17_dr24_tce,6422.0,182.0,-255.0,4.195,0.175,-0.32299999999999995,1.47,0.872,-0.357,285.06335,44.167885,13.623,1.0
